año,mes,nudos,km/h
2005,Diciembre,33,61
2006,Enero,32,59
2006,Febrero,29,54
2006,Marzo,15,28
2006,Abril,52,96
2006,Mayo,10,19
2006,Junio,14,26
2006,Julio,15,28
2006,Agosto,28,52
2006,Septiembre,31,57
2006,Octubre,17,31
2006,Noviembre,24,44
2006,Diciembre,37,68
2007,Enero,26,48
2007,Febrero,25,46
2007,Marzo,29,54
2007,Abril,30,56
2007,Mayo,26,48
2007,Junio,16,30
2007,Julio,14,26
2007,Agosto,31,57
2007,Septiembre,27,50
2007,Octubre,26,48
2007,Noviembre,30,56
2007,Diciembre,31,57
2008,Enero,27,50
2008,Febrero,24,44
2008,Marzo,36,67
2008,Abril,12,22
2008,Mayo,24,44
2008,Junio,31,57
2008,Julio,16,30
2008,Agosto,27,50
2008,Septiembre,15,28
2008,Octubre,20,37
2008,Noviembre,28,52
2008,Diciembre,28,52
2009,Enero,25,46
2009,Febrero,28,52
2009,Marzo,15,28
2009,Abril,12,22
2009,Mayo,18,33
2009,Junio,20,37
2009,Julio,33,61
2009,Agosto,25,46
2009,Septiembre,20,37
2009,Octubre,32,59
2009,Noviembre,28,52
2009,Diciembre,15,28
2010,Enero,48,89
2010,Febrero,17,31
2010,Marzo,17,31
2010,Abril,12,22
2010,Mayo,12,22
2010,Junio,24,44
2010,Julio,28,52
2010,Agosto,31,57
2010,Septiembre,28,52
2010,Octubre,16,30
2010,Noviembre,15,28
2010,Diciembre,30,56
2011,Enero,32,59
2011,Febrero,25,46
2011,Marzo,30,56
2011,Abril,13,24
2011,Mayo,16,30
2011,Junio,18,33
2011,Julio,37,68
2011,Agosto,28,52
2011,Septiembre,28,52
2011,Octubre,60,111
2011,Noviembre,40,74
2011,Diciembre,35,65
2012,Enero,43,80
2012,Febrero,35,65
2012,Marzo,30,56
2012,Abril,25,46
2012,Mayo,21,39
2012,Junio,20,37
2012,Julio,25,46
2012,Agosto,25,46
2012,Septiembre,40,74
2012,Octubre,30,56
2012,Noviembre,34,62
2012,Diciembre,40,74
2013,Enero,32,59
2013,Febrero,35,65
2013,Marzo,27,50
2013,Abril,28,52
2013,Mayo,24,44
2013,Junio,28,52
2013,Julio,31,57
2013,Agosto,35,65
2013,Septiembre,29,54
2013,Octubre,27,50
2013,Noviembre,33,61
2013,Diciembre,33,61
2014,Enero,43,80
2014,Febrero,32,59
2014,Marzo,31,57
2014,Abril,26,48
2014,Mayo,28,52
2014,Junio,31,57
2014,Julio,16,30
2014,Agosto,35,65
2014,Septiembre,32,59
2014,Octubre,28,52
2014,Noviembre,33,61
2014,Diciembre,35,65
2015,Enero,12,22
2015,Febrero,46,86
2015,Marzo,20,37
2015,Abril,26,48
2015,Mayo,12,22
2015,Junio,26,48
2015,Julio,15,28
2015,Agosto,26,48
2015,Septiembre,28,52
2015,Octubre,28,52
2015,Noviembre,24,44
2015,Diciembre,15,28
2016,Enero,36,67
2016,Febrero,31,57
2016,Marzo,30,56
2016,Abril,16,30
2016,Mayo,13,24
2016,Junio,24,44
2016,Julio,22,41
2016,Agosto,24,44
2016,Septiembre,38,70
2016,Octubre,30,56
2016,Noviembre,32,59
2016,Diciembre,28,52
2017,Enero,26,48
2017,Febrero,35,65
2017,Marzo,42,78
2017,Abril,37,68
2017,Mayo,12,22
2017,Junio,31,57
2017,Julio,26,48
2017,Agosto,24,44
2017,Septiembre,33,62
2017,Octubre,45,83
2017,Noviembre,35,65
2017,Diciembre,38,70
2018,Enero,29,54
2018,Febrero,24,44
2018,Marzo,34,63
2018,Abril,35,65
2018,Mayo,34,63
2018,Junio,29,54
2018,Julio,25,46
2018,Agosto,17,31
2018,Septiembre,26,48
2018,Octubre,24,44
2018,Noviembre,33,62
2018,Diciembre,38,70
2019,Enero,29,54
2019,Febrero,27,50
2019,Marzo,27,50
2019,Abril,31,57
2019,Mayo,28,52
2019,Junio,31,57
2019,Julio,33,62
2019,Agosto,27,50
2019,Septiembre,24,44
2019,Octubre,35,65
2019,Noviembre,29,54
2019,Diciembre,32,59
2020,Enero,37,68
2020,Febrero,27,50
2020,Marzo,25,46
2020,Abril,27,50
2020,Mayo,32,59
2020,Junio,34,63
2020,Julio,25,46
2020,Agosto,26,48
